EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER,,,
5175230,GREENE CO.,XENIA,9/20/00,1818,Tornado, ,F4,1,100,15000000,0,OH,EST, ,1103177,C,57,ILN,0,0,NWS STORM SURVEY, ,9,500,4,SW,4,SW,XENIA,9/20/00,1826,39.65,-83.98333,39.73333,-83.88333,"A violent tornado that moved at 65 mph hit the town of Xenia for the second time in 26 years damaging some of the same areas that were hit in 1974.  Along the path of the tornado, around 250 homes were either damaged or destroyed, over 40 businesses were damaged or destroyed including the local Wal Mart, Kroger, and Tire Discounters, and 6 churches were damaged.  A strip mall was nearly destroyed, cars were thrown from the Highway 35 bypass into ditches, 4 semi-trailers were thrown up to 400 yards, and most of the buildings were damaged or destroyed at the Greene county fairgrounds. In Sugarcreek Township, which is to the southwest of Xenia, an additional 14 houses and 3 barns were damaged and some crops were destroyed on a narrow path.  Over 10,000 residents were without power for at least 1 day.",,27,,,
5166971,TUSCALOOSA CO.,HULL,12/16/00,1254,Tornado, ,F4,11,144,12500000,0,AL,CST, ,1104971,C,125,BMX,0,0,NWS STORM SURVEY, ,18,750,5,W,5,W,HULL,12/16/00,1312,33.05,-87.7,33.2,-87.4,"The tornado began in southwestern Tuscaloosa County on the west side of the Black Warrior River. Traveling in a northeasterly direction the tornado moved from a rural, unpopulated area of the Black Warrior River into an area of homes south of Shelton State Community College. The tornado crossed SR 69 destroying a nearly complete shopping center which included a Winn Dixie store. East of SR 69 the tornado destroyed a number of houses and residential structures. 

As the tornado reached US 82 it destroyed a number of mobile homes where several deaths were reported. From US 82 the tornado continued northeasterly downing numerous trees and power lines and damaging residential structures. The tornado crossed I-20/59 just west of exit 77 where many trees were uprooted or snapped off. Minor damage occurred to the JVC manufacturing facility. 

At exit 77 a number of commercial structures including hotels, fast food restaurants, and truck stops sustained damage including a number of vehicles that were overturned. The tornado continued northeasterly for a couple of miles before dissipating rapidly. Ironically, the tornado dissipated as it moved into an open, unpopulated area. 

The tornado was spawned by a supercell thunderstorm that originated in Mississippi. This thunderstorm was responsible for additional tornado damage in St. Clair and Etowah counties.

Tuscaloosa EMA reported 11 fatalities with this tornado along with 144 injuries. Nine of the fatalities occurred in mobile homes, one in a vehicle, and one in a commercial building converted to residential use. Six of those killed were females and five were males. Ages ranged from 16 months to 83 years old.  There were 251 single family dwellings affected (43 destroyed, 76 with major damage, 138 with minor damage), 179 mobile homes affected (79 destroyed,  23 with major damage, 77 with minor damage), and 13 businesses affected (1 destroyed, 7 with major damage, 5 with minor damage).

The tornado was on the ground for a total of 18 miles, all within Tuscaloosa County. The tornado path was estimated to be 750 yards wide at it's maximum intensity. 

This tornado was rated an F4 on the Fujita Scale for tornado intensity. Tornado intensity varied along the path with considerable F2 and F3 damage in the area from just west of SR 69 to US 82 in the Hinton Place and Hillcrest Meadows areas as well as the Bear Creek area. It was also in these areas where pockets of F4 destruction occurred. 

The tornado first touched down at 12:54 PM and dissipated at 1:12 PM with a forward speed of approximately 60 MPH. 

Beginning: 33 03.225/87 39.239  Ending:  33 12.065/87 24.292",,28,,,
5166973,ETOWAH CO.,GADSDEN,12/16/00,1446,Tornado, ,F3,0,14,10000000,0,AL,CST, ,1104973,C,55,BMX,0,0,NWS STORM SURVEY, ,8.1,500,5,ENE,5,ENE,GADSDEN,12/16/00,1459,34.05,-85.93333,34.08333,-85.81667,,"Damage in Etowah and Cherokee counties was the result of an F3 tornado. The tornado track was 12.8 miles long and just over one quarter of a mile or about 500 yards wide at its widest point. 
The tornado touched down near Tidmore Bend, 5.3 miles east north east of the city of Gadsden, at 246 PM and lifted at 305 PM near Pollard Bend in Cherokee County. The tornado track was 8.1 miles in Etowah County and 4.7 miles in Cherokee County for a total of 12.8 miles.
The most significant damage with the tornado was in the Coats Bend Community of Etowah County where 14 injuries occurred and approximately 250 homes were either totally destroyed or had major damage. Damage in Cherokee County was limited to downed trees and damage to a couple of structures. 
Beginning:  34 02.864/85 55.347  Ending: 34 06.877/85 42.900",29,,,
5159893,CHEROKEE CO.,CENTRE,12/16/00,1459,Tornado, ,F3,0,0,40000,0,AL,CST, ,1104973,C,19,BMX,0,0,NWS STORM SURVEY, ,4.7,500,8,SW,8,SW,CENTRE,12/16/00,1505,34.06667,-85.78333,34.11667,-85.73333,,"Damage in Etowah and Cherokee counties was the result of an F3 tornado. The tornado track was 12.8 miles long and just over one quarter of a mile or about 500 yards wide at its widest point. 
The tornado touched down near Tidmore Bend, 5.3 miles east north east of the city of Gadsden, at 246 PM and lifted at 305 PM near Pollard Bend in Cherokee County. The tornado track was 8.1 miles in Etowah County and 4.7 miles in Cherokee County for a total of 12.8 miles.
The most significant damage with the tornado was in the Coats Bend Community of Etowah County where 14 injuries occurred and approximately 250 homes were either totally destroyed or had major damage. Damage in Cherokee County was limited to downed trees and damage to a couple of structures. 
Beginning:  34 02.864/85 55.347  Ending: 34 06.877/85 42.900",30,,,
5233460,DESHA CO.,REED,2/24/01,1801,Tornado, ,F3,0,0,0,0,AR,CST, ,1111155,C,41,LZK,0,0,NWS STORM SURVEY, ,42,300,1,SSW,1,SSW,REED,2/24/01,1845,33.68333,-91.43333,34.11667,-90.95,"A strong tornado was spawned in western Desha County about 1 mile south-southwest of Reed. The tornado moved quickly northeast, and destroyed a mobile home. Roofs were damaged at several homes. In addition, the tornado rolled a 500 gallon butane tank, damaged or destroyed metal barns and sheds and knocked hundreds of trees down near the Arkansas River levee southeast of Yancopin. Perhaps the most damage was found just west of Kelso. There, a large metal farm shop was destroyed with parts of the shop found more than 6 miles away. Near the shop, there were grain carts thrown at least a third of a mile. A large combine and several truck tractors were destroyed. One tractor trailer was overturned. Also near the shop, a pickup track was mangled with several large farm implements thrown, overturned or destroyed. The tornado travelled about 42 miles before dissipating 5 miles northeast of Snow Lake.",,31,,,
5233172,LEFLORE CO.,GREENWOOD,2/24/01,2037,Tornado, ,F3,0,0,2200000,0,MS,CST, ,1111315,C,83,JAN,0,0,NWS STORM SURVEY, ,5,400,3,SE,3,SE,GREENWOOD,2/24/01,2047,33.48333,-90.15,33.51667,-90.11667,,,32,,,
5232919,CALHOUN CO.,BRUCE,2/24/01,2135,Tornado, ,F3,0,0,10000,0,MS,CST, ,1111076,C,13,MEG,0,0,NWS STORM SURVEY, ,8,50,3,N,3,N,BRUCE,2/24/01,2150,34.45,-88.78333,34.5,-88.63333,The tornado began in rural Calhoun county and tracked northeast moving into Pontotoc county near Matthews.,,33,,,
5232920,PONTOTOC CO.,ROBBS,2/24/01,2150,Tornado, ,F3,6,43,28000000,0,MS,CST, ,1111076,C,115,MEG,0,0,NWS STORM SURVEY, ,23,1000,3,SW,3,SW,ROBBS,2/24/01,2220,34.51667,-88.6,34.58333,-88.6,"The tornado continued in Pontotoc moving in near  Robbs and tracking northeast through the county. 
The tornado moved through the entire county eventually moving into extreme southeast Union county near the town of Blue Springs. The tornado produced much of its damage between Algona and Pontotoc. At least 360 homes, 15 businesses and 2 churches were damaged or destroyed in Pontotoc. Among the homes destroyed was a restored antebellum plantation home listed in the National Register of Historic Places. Numerous trees and power lines were blown down.",,34,,,
5232921,UNION CO.,BLUE SPGS,2/24/01,2220,Tornado, ,F3,0,0,100000,0,MS,CST, ,1111076,C,145,MEG,0,0,NWS STORM SURVEY, ,6,150,5,SE,5,SE,BLUE SPGS,2/24/01,2225,33.9,-89,33.9,-89,"The tornado continued to move northeast across extreme southeast Union county from Pontotoc county. The tornado moved into northern Lee county near Corrona. While the tornado was in Union county, a couple of mobile home were destroyed. Nine mobile homes and several houses were damaged.  Some trees and power lines were also knocked down.",,35,,,
5232922,LEE CO.,CORRONA,2/24/01,2225,Tornado, ,F3,0,0,1000000,0,MS,CST, ,1111076,C,81,MEG,0,0,NWS STORM SURVEY, ,10,100,2,SW,2,SW,CORRONA,2/24/01,2235,33.85,-89.41667,33.85,-89.41667,"The continued into Lee county from Union county and tracked northeast producing damage in Baldwyn. The tornado then moved out of  Lee county into Prentiss county. In Guntown, eight homes and 1 business were heavily damaged while 13 other structures were damaged. In Saltillo, a mobile homes overturned. The tornado did significant damage in Baldwyn, which is located on the Lee/Prentiss county line. Nearly 100 homes were damaged or destroyed including the Baldwyn High School which lost the roof to its gymnasium.",,36,,,
5232988,PRENTISS CO.,WHEELER,2/24/01,2235,Tornado, ,F3,0,30,2000000,0,MS,CST, ,1111076,C,117,MEG,0,0,NWS STORM SURVEY, ,5,50,5,S,5,S,WHEELER,2/24/01,2245,34.93333,-88.58333,34.93333,-88.58333,"The tornado continued from Lee county into Prentiss county finally lifting up near the town of Wheeler. 
The most significant damage occurred in Baldwyn along the Lee/Prentiss county line. Nearly 100 homes were damaged or destroyed. The Baldwyn High School lost  the roof to its gymnasium and had another  building damaged. Six homes were damaged in Wheeler.",,37,,,
5239050,RINGGOLD CO.,MT AYR,4/11/01,1040,Tornado, ,F3,0,0,1500000,0,IA,CST, ,1112329,C,159,DMX,0,0,STORM CHASER, ,23.5,500,10,S,10,S,MT AYR,4/11/01,1110,42.31667,-92.2,42.31667,-92.2,"Tornado moved our of Missouri into Ringgold County, across the county into Union County.","A very powerful storm system moved through the southern Rockies during the night of the 10th and early morning of the 11th.  Intense surface low pressure formed over western Kansas with a central pressure by sunrise on the 11th of 977 Mb.  The weather situation was very dynamic with 500 Mb winds over 100 kts and a very sharp dry punch clearly visible on the satellite pictures.  During the day the warm front that extended east from the low reached into southern Iowa, then extended eastward.  There were two things that occurred during the day.  The first was a very strong supercell that formed over northern Missouri during the morning.  This storm lifted north-northeast at about 50 kts into Iowa, producing a long track tornado with a path extending nearly all the way to Des Moines.  During the afternoon the warm front surged north with the northeast progression of the surface dry line.  Dew points rose into the mid 60s to the south of the warm front across much of the southeast half to two thirds of Iowa.  Surface temperatures in these areas reached the 60s north, with 70s south.  With the atmosphere primed, the dry line began to move into Iowa.  Dew point temperatures behind the dry line were in the 30s with southwest winds of 30 to 50 MPH.  A broken squall line formed on the nose of the dry punch and became severe quickly.  The storm cells themselves were not all that large, but nearly every cell along the line did carry a mesoscale circulation.  There were several tornado touchdowns as the line lifted north as well.  The primary severe weather during this even was the tornadic nature of it.  There were reports of wind and hail, but everything considered these reports were pretty scattered.  There were very few reports of wind and hail with the first supercell as it lifted north out of Missouri.  One inch diameter hail was reported in Ringgold County east of Redding.  Reports of winds and hail were more frequent with the second line of thunderstorms.  There were numerous reports of hail up to marble size with this line, however there were not all that many reports of hail larger than that.  A few reports of three quarter to one inch diameter hail were received from Marion and Polk Counties.  The most significant hail occurred in northeast Iowa in Butler County.  Golf ball size hail fell in the town of Parkersburg as the line passed over the city.  There were more reports of wind with the second round.  Nearly all locations reported winds of at least 50 MPH as the line passed overhead.  Scattered reports of winds of 70 to 85 MPH were received.  Wind damage occurred in Boone County as high winds downed power lines and downed outbuildings north of Ogden.  The greatest wind damage occurred over northeast Iowa in Black Hawk and Franklin Counties.  A building was blown off of its foundation and onto an adjacent road southwest of Hampton in Franklin County.  A roof of a barn was damaged and a grain wagon was tipped over northwest of Hampton.  Roof and house damage was reported over parts of Black Hawk County as well.  Five injuries occurred in Warren County at Carlisle when winds of around 65 MPH toppled a school bus.  Twenty one children were on board the bus when it overturned with 5 treated for minor injuries.  Spotty damage was reported around the greater Des Moines metropolitan area.   Several tornadoes occurred with this system.  The most significant tornado entered southern Iowa around mid day.  This  tornado reached minimal F3 intensity just east of Mt. Ayr (Ringgold County).  Property damage is estimated at over $500,000 in Ringgold county alone. Across the Des Moines area of responsibility, at least 15 homes were destroyed, and 60 residences were damaged as around a dozen tornadoes touched down.  A supercell thunderstorm moved north from Missouri into southern Iowa late in the morning of April 11.  The storm produced a tornado in northern Missouri and crossed into Iowa in Ringgold County. The storm, and tornado, moved north through Ringgold County with a continuous damage path half way through the county.   The damage path continued north through northern Ringgold County, southeast Union County and into northwest Clarke County.  In this area, the path was not continuous.  Based on damage reports, the tornado continued to produce occasional damage in Madison County.  Chaser reports indicate the tornado had a multi-vortex structure as it moved through Ringgold and Union Counties.  The last reported sighting was in northern Polk County where a brief touchdown was reported with no damage.  The storm likely produced one tornado from the Missouri border to Madison County with an intermittent damage track.   Damage in Ringgold County was severe with initial estimates around $1 million.  The county was later declared a federal disaster area by President Bush.  A second tornado briefly touched down in northern Polk County.  The touchdown in Polk County was indeed a separate tornado.  Even though the tornado was from the same parent cell, the system had occluded and was in the process of forming a new tornado as it passed over the western part of the Des Moines area.  Reports from this tornado indicate that at least 9 homes were damaged or destroyed, one business destroyed, and a school building damaged.  In addition to losses to homes, one farmstead was hit with considerable damage and some livestock damage.  A series of tornadoes formed on the heels of the supercell tornado as the dry line pushed into the state.  Most of these were brief touchdowns, however the storms were moving around 60 MPH.  Three tornadoes touched down in Boone County.  The most significant tornado touched down north of Ogden.  It produced a 3 mile long track up to 1/8 mile wide.  Farm site hit along highway P70.  Barn and grain bins destroyed, knocking out windows in house. Otherwise only minor damage to house. Debris scattered 1 mile to next farm site where there was minor damage to many buildings. Track continued north-northeast across highway E26 into the campground at Don Williams Lake. A storage building was destroyed, several trees downed, plus outhouses, picnic tables and signs were damaged. The damage track dissipated on the northeast side of the Don Williams Recreation Area.  There were several brief touchdowns with relatively minor damage in Guthrie, Greene, and Hamilton Counties.  A stronger tornado touched down in southeast Black Hawk County, causing significant damage to two homes in the La Porte City area.  The most serious tornado in terms of loss of life occurred in Wapello County.  A tornado developed in rural southern Wapello County, a mile southwest of Agency, Iowa, around 1600 CDT, on Wednesday, April 11.  The tornado path was 50 to 100 yards wide with sporadic touchdowns toward the north-northeast for the next 6 miles.    Survey responses indicated that the duration of impact at any one location was only 15 to 30 seconds as the tornado quickly moved through Agency and over farms at a 60 mph horizontal movement.   The Odd Fellows Lodge in Agency was destroyed, and over 50 residences were damaged.  Two women inside were killed, three people injured and three people had no injuries.  As the storm moved through Agency, a garage was lifted and carried about 100 meters off of its foundation.  The car inside was twisted and covered with debris.  In another incident, one house was hit by the tornado causing damage to the house.  The family dog was in the dog pen at the time.  The tornado lifted the pen and twirled it through the air.  The dog pen was deposited some distance downstream and what was truly amazing was the fact that the dog was uninjured.  Following the tornado, U.S. Highway 34 was closed for 2 hours in order to removed debris from the highway. Governor Tom Vilsack visited the area during a storm survey.  The governor spoke with Brenda Brock of the  National Weather Service, Ellen Gordon, Administrator, Iowa Emergency Management Division, emergency management personnel (fire department, law enforcement, mayor) and the public.  A proclamation for emergency disaster assistance was signed.",38,,,
